date,pompe,vibration,courant,debit,pression,anomalie,vibration_lag1,vibration_roll3_mean,vibration_roll7_mean,vibration_roll7_std,vibration_delta1,courant_lag1,courant_roll3_mean,courant_roll7_mean,courant_roll7_std,courant_delta1,debit_lag1,debit_roll3_mean,debit_roll7_mean,debit_roll7_std,debit_delta1,pression_lag1,pression_roll3_mean,pression_roll7_mean,pression_roll7_std,pression_delta1,dow
2026-01-27,2,15.479662076318895,87.59039612855695,22013.75445751417,11.273973370544798,0,15.556551743940092,15.550541498173772,15.636967542099937,0.1903086089182693,-0.0035577860520135,87.10939813223467,88.71897366664592,88.02724345060007,1.285772512699192,-2.322040654559089,21908.39656554152,22154.35840907387,22917.777340403987,768.4934972980133,-194.94242340336496,11.372974880525408,11.23148688194913,11.070359292995484,0.1794110120676825,0.1830779409555312,1
2026-01-27,3,9.63791910458453,67.41883281324286,35302.973560509236,6.5520304823875675,0,6.895342104729454,8.567704183869703,7.122024902914538,1.9859547239605806,-0.7168475725901367,60.88904051483682,62.15444457742462,62.80398739181565,12.348897585758477,-6.950376454935636,21250.525120414473,35627.57670333199,35618.41523133245,8914.791138297935,-25382.558083020755,8.414028197073922,9.335472386924506,7.979383553263375,2.1694686257706075,-2.0851400748655493,1
2026-01-27,4,11.776831186394125,65.34445233204542,42621.13926590344,5.812511000557096,0,11.773362009030013,11.706548035379017,10.914795198877746,1.9561978191058595,0.122269734430473,64.80704335656478,63.856278518755936,64.47310316124063,5.147112667628702,1.3002412021036207,41178.036064304506,40534.25622263745,41793.18737495026,4566.916361409019,757.2886824642919,5.909208395532732,5.976414609441666,5.695780905078629,0.9896726149546872,-0.1236300361164719,1
2026-01-28,1,5.358018611461819,81.07719231257832,57563.2331413738,9.927230526201209,0,5.498131134182507,5.4894553287025305,5.594192818287311,0.1305273317271513,0.0277326451134296,79.99195021968791,80.01359071058158,80.68704459260657,0.7847048068265227,0.4586327800388403,57334.835832002966,57797.81531293885,57412.76588200237,579.1306446121787,-404.37770929705584,9.979781398221013,9.921252625847933,9.822621336480156,0.1873290641626813,-0.0374902004297954,2
2026-01-28,2,15.496599024043514,88.44782838670453,20897.38430643731,11.390394690804005,0,15.479662076318895,15.532107783417034,15.558286512152534,0.085539595262304,-0.0768896676211952,87.59039612855695,88.04374434919514,88.24221860994199,1.001374500180202,0.480997996322273,22013.75445751417,22008.49667066686,22660.23568170384,717.4807473504444,105.35789197264604,11.273973370544798,11.278948396880027,11.104924225193791,0.1935438918254117,-0.09900150998061,2
2026-01-28,3,11.346779984198234,59.963097151752756,42336.28855497684,5.822293389154334,0,9.63791910458453,8.048483628877856,7.799838649781431,1.906578166364885,2.7425769998550757,67.41883281324286,65.38243009928411,60.45757945632688,8.708807796959226,6.529792298406036,35302.973560509236,34395.527294786305,34162.481025402645,7794.923472196827,14052.448440094762,6.5520304823875675,8.488408983800316,7.809030536940268,2.236760712631144,-1.8619977146863542,2
2026-01-28,4,12.063595148494189,67.3028136655431,42357.1987865127,5.658790651031463,0,11.776831186394125,11.73376182334122,10.93785479474106,1.9667560663816652,0.0034691773641117,65.34445233204542,64.55276594769047,65.2722107740617,4.7071709613517285,0.5374089754806448,42621.13926590344,41406.64090401604,42120.5473870734,4526.471597638779,1443.103201598933,5.812511000557096,5.918185942579676,5.618140552710658,0.9497596561440228,-0.0966973949756351,2
2026-01-29,1,5.1620273384391,80.57955461490616,57333.79868882153,10.153269273165456,0,5.358018611461819,5.442182744904467,5.525536899472658,0.1042971202877574,-0.1401125227206874,81.07719231257832,80.20081999063844,80.7727153732653,0.7907273456176273,1.085242092890411,57563.2331413738,57545.76083822559,57426.48717659882,581.7667000399614,228.39730937083368,9.927230526201209,9.974761174357674,9.879774040113851,0.1362195997261563,-0.0525508720198057,3
2026-01-29,2,15.413321824127978,92.35550014790778,21200.404922086214,11.232395116791707,0,15.496599024043514,15.510937614767505,15.52395731195212,0.0354824386506916,0.0169369477246164,88.44782838670453,87.71587421583206,88.4087357466015,0.9076586615145416,0.8574322581475826,20897.38430643731,21606.511776497664,22257.209839216037,810.2722302565064,-1116.370151076855,11.390394690804005,11.345780980624737,11.16275603996236,0.2115782860852524,0.1164213202592048,3
2026-01-29,3,8.213840353962183,75.56468411510447,46961.24558647031,6.671923353539223,0,11.346779984198234,9.29334706450407,8.467357864699947,2.2362459699065167,1.7088608796137041,59.963097151752756,62.756990159944195,62.69612775721132,5.146869087224582,-7.4557356614901025,42336.28855497684,32963.26241196684,35386.326232998064,8373.937812085644,7033.314994467604,5.822293389154334,6.929450689538604,8.137349969677695,1.5732219980695341,-0.7297370932332337,3
2026-01-29,4,12.093371700177986,67.33929435897242,42635.379450426415,5.632274013949168,0,12.063595148494189,11.871262781306106,10.999756201199522,1.99874066159793,0.2867639621000641,67.3028136655431,65.81810311805111,66.17222101289619,4.34299447736875,1.9583613334976773,42357.1987865127,42052.12470557354,42586.27858354435,4326.853807802614,-263.9404793907379,5.658790651031463,5.793503349040429,5.562277927649455,0.9314606351144882,-0.1537203495256331,3
2026-01-30,1,5.141801341293118,79.22370483685785,55905.931472442506,9.988994839949395,0,5.1620273384391,5.339392361361141,5.452848363811834,0.152373512210632,-0.1959912730227193,80.57955461490616,80.54956571572414,80.65920929589156,0.7457618065638284,-0.497637697672161,57333.79868882153,57410.62255406609,57402.75348685218,581.6597784783389,-229.43445255226837,10.153269273165456,10.020093732529224,9.954470137445504,0.1189458267430885,0.2260387469642477,4
2026-01-30,2,15.461354475278732,91.8166816524866,22070.10236811952,11.343606687735896,0,15.413321824127978,15.463194308163466,15.513596461807513,0.0541455824231239,-0.0832771999155355,92.35550014790778,89.46457488772309,89.0098158683122,1.728338254733821,3.907671761203247,21200.404922086214,21370.51456201257,21955.29968536759,741.8111752761102,303.02061564890755,11.232395116791707,11.29892105938017,11.201552858243303,0.1924085312098861,-0.1579995740122939,4
2026-01-30,3,4.905911667279858,64.50537667860495,25559.031566354737,8.850262399393843,0,8.213840353962183,9.732846480914981,8.790588690099213,1.9581782973259214,-3.1329396302360504,75.56468411510447,67.64887136003343,63.687069899442996,6.861479204396584,15.601586963351714,46961.24558647031,41533.502567318785,37373.59627460847,9323.932549924326,4624.957031493468,6.671923353539223,6.348749075027038,7.966939083727605,1.6693350512383092,0.8496299643848895,4
2026-01-30,4,12.426663201163738,68.83670835093896,42446.80473973168,5.50034264651121,0,12.093371700177986,11.97793267835543,11.076378045193085,2.033639689053529,0.0297765516837991,67.33929435897242,66.66218678552032,66.71935801587482,4.190170918565206,0.0364806934293255,42635.379450426415,42537.90583428085,43036.249558036085,4108.948802956063,278.18066391371394,5.632274013949168,5.701191888512575,5.500935279476868,0.9069066018911272,-0.0265166370822953,4
2026-01-31,1,5.046802439402649,78.10826520769176,57335.51790446728,10.00012711892184,0,5.141801341293118,5.220615763731344,5.383060310851461,0.1685568141875178,-0.0202259971459817,79.22370483685785,80.29348392144745,80.30152491834153,0.7484244469266735,-1.3558497780483094,55905.931472442506,56934.32110087928,57328.18130212573,739.5099745665366,-1427.8672163790252,9.988994839949395,10.023164879772018,9.959800649906734,0.1196341192002096,-0.1642744332160592,5
2026-01-31,2,15.323237907700232,92.08411517699702,22266.513349135686,11.58279555500396,0,15.461354475278732,15.45709177448341,15.500365984898634,0.053951405679246,0.0480326511507538,91.8166816524866,90.87333672903296,89.48104675937051,2.0002160670769222,-0.5388184954211823,22070.10236811952,21389.297198881017,21806.38875448269,550.8474711329311,869.697446033304,11.343606687735896,11.322132165110537,11.276404358817684,0.0976674713426753,0.1112115709441869,5
2026-01-31,3,6.435017015442159,52.01536062880467,37421.64065682924,6.047775839241071,0,4.905911667279858,8.15551066848009,8.543937665947704,2.345710647086768,-3.3079286866823256,64.50537667860495,66.6777193151541,64.84504635585411,6.064302247496354,-11.059307436499523,25559.031566354737,38285.52190260062,36720.32419690102,10047.96211204811,-21402.21402011557,8.850262399393843,7.114826380695796,7.986132397892642,1.6801191545626322,2.17833904585462,5
2026-01-31,4,12.2735383509204,67.32416295246202,42521.08896973941,5.21016264144206,0,12.426663201163738,12.1945433499453,11.925729334623869,0.2804776063104526,0.3332915009857515,68.83670835093896,67.8262721251515,65.77030060910967,2.112369044106751,1.497413991966539,42446.80473973168,42479.794325556926,41666.1844157838,1117.3223282188603,-188.57471069473104,5.50034264651121,5.597135770497279,5.790451734339135,0.1994023912310385,-0.131931367437958,5
2026-02-01,1,4.890217345210414,77.98776546883875,56701.38891613673,9.98454599813156,0,5.046802439402649,5.116877039711621,5.311002245243469,0.1910136349626517,-0.0949989018904693,78.10826520769176,79.30384155315191,79.86135558625412,1.0022115455832854,-1.1154396291660902,57335.51790446728,56858.41602191043,57361.70387798881,732.7758260023531,1429.586432024771,10.00012711892184,10.047463744012228,9.976197090825956,0.1155246434061387,0.011132278972445,6
2026-02-01,2,15.36209501293572,89.69647684093377,20903.27963126061,11.433965601753124,0,15.323237907700232,15.399304735702316,15.470119511628791,0.0829035263085327,-0.1381165675784998,92.08411517699702,92.08543232579711,89.83362263024019,2.232067344621498,0.2674335245104231,22266.513349135686,21845.673546447146,21779.984993968472,518.2455120220617,196.41098101616444,11.58279555500396,11.386265786510522,11.340862462996522,0.1297778267359981,0.239188867268064,6
2026-02-01,3,2.3902226829502204,66.34793545148625,34077.15957926768,5.686257680659068,0,6.435017015442159,6.518256345561398,7.863857129645145,2.1288854301929883,1.5291053481623011,52.01536062880467,64.02847380750477,64.02797269601699,7.416508857746617,-12.490016049800275,37421.64065682924,36647.30593655142,36494.96974985572,10005.937317142592,11862.6090904745,6.047775839241071,7.189987197391376,7.551068847532775,1.738937503633394,-2.802486560152772,6
2026-02-01,4,12.363606023791528,65.72063026538214,42729.3901747329,5.386365113697347,0,12.2735383509204,12.264524417420708,12.008350552968569,0.2863694906278693,-0.1531248502433371,67.32416295246202,67.83338855412448,66.35161102442683,1.848191288246086,-1.512545398476945,42521.08896973941,42534.4243866325,42025.77066549405,871.1386083492374,74.28423000772455,5.21016264144206,5.447593100634144,5.679446825810419,0.2739647133833088,-0.2901800050691498,6
2026-02-02,1,4.971093217035856,77.06363472220397,57669.94813240208,10.101397249456893,0,4.890217345210414,5.026273708635393,5.22391381415124,0.2262845173524018,-0.1565850941922351,77.98776546883875,78.43991183779612,79.5002500143157,1.1687754572506068,-0.1204997388530131,56701.38891613673,56647.61276434884,57130.55992807784,628.0406506330048,-634.1289883305435,9.98454599813156,9.991222652334264,10.007317250463036,0.0700941357411937,-0.0155811207902818,0
2026-02-02,2,15.26461482055403,87.27053894184263,21388.186741070866,11.590855082194851,0,15.36209501293572,15.382229131971563,15.44183172347788,0.0808369390088277,0.038857105235488,89.69647684093377,91.19909122347246,89.87148520940305,2.226348650625163,-2.3876383360632474,20903.27963126061,21746.63178283861,21608.54794287072,587.3372560258557,-1363.2337178750713,11.433965601753124,11.453455948164327,11.375729414736984,0.1143251071805459,-0.1488299532508357,0
2026-02-02,3,5.073905794037929,56.84755282203791,22698.352269094183,10.599925256396695,0,2.3902226829502204,4.577050455224078,7.117861844735233,2.9775463568475935,-4.044794332491938,66.34793545148625,60.95622425296534,63.81490390769039,7.309411209724916,14.332574822681579,34077.15957926768,32352.61060081721,34701.26637497464,8955.9621538899,-3344.481077561555,5.686257680659068,6.86143197309799,6.863510191635576,1.2662605040085522,-0.36151815858200287,0
2026-02-02,4,12.344456789568346,63.4162029244468,43575.50345846472,5.359385669670542,0,12.363606023791528,12.354602525291886,12.11013823142457,0.2639737242804568,0.0900676728711271,65.72063026538214,67.29383385626106,66.66787218312983,1.4200890579943837,-1.603532687079877,42729.3901747329,42565.76129473466,42355.57677876444,533.9898588295682,208.3012049934914,5.386365113697347,5.365623467216871,5.58709349467444,0.2420906454098005,0.1762024722552873,0
2026-02-03,1,5.044460167337861,76.18187860090923,57428.73976572491,10.254772745588523,0,4.971093217035856,4.969371000549638,5.152584489575067,0.2140002135144722,0.0808758718254418,77.06363472220397,77.71988846624483,79.14743819753781,1.486656416120636,-0.9241307466347736,57669.94813240208,57235.6183176687,57120.66486966384,617.3067014450452,968.5592162653412,10.101397249456893,10.028690122170095,10.019335200578194,0.0787613129227334,0.1168512513253343,1
2026-02-03,2,15.46300589607551,85.71328086473538,21768.499613265987,11.634955614058066,0,15.26461482055403,15.31664924706333,15.400126448708445,0.0868691566205683,-0.0974801923816901,87.27053894184263,89.68371031992449,89.89450532506133,2.193621695949579,-2.4259378990911387,21388.186741070866,21519.32657382239,21534.232253660623,575.8733114435242,484.9071098102468,11.590855082194851,11.535872079650645,11.40685515783262,0.1401850936849453,0.1568894804417269,1
2026-02-03,3,3.259645253251964,75.6390881041558,39149.29281285775,6.935100795684973,0,5.073905794037929,4.633048497476768,6.857656657493587,3.078121395951213,2.683683111087708,56.84755282203791,58.40361630077634,63.23754852300483,7.726738027488707,-9.500382629448339,22698.352269094183,31399.050835063692,34908.09882478603,8603.328790952582,-11378.807310173499,10.599925256396695,7.444652925432275,7.175781200110258,1.848178975637045,4.913667575737627,1
2026-02-03,4,12.20850765931468,64.33780868408519,43153.96082742806,5.307916128678712,0,12.344456789568346,12.327200388093422,12.191723200072902,0.2283954814270369,-0.0191492342231818,63.4162029244468,65.486998714097,66.46918069282727,1.7764308075309585,-2.304427340935341,43575.50345846472,42941.994200979,42698.07212078733,406.48258890125055,846.1132837318219,5.359385669670542,5.318637808269981,5.5085473909798415,0.2067823714856697,-0.0269794440268054,1
2026-02-04,1,5.131541420673772,75.48846921925752,57073.1131411276,10.275442891333553,0,5.044460167337861,4.968590243194709,5.087774351454402,0.1514719202485514,0.0733669503020051,76.18187860090923,77.07775959731731,78.603142251998,1.7920388960082207,-0.8817561212947425,57428.73976572491,57266.692271421234,57134.0797173384,623.7235786522476,-241.20836667716503,10.254772745588523,10.113571997725655,10.058619678773551,0.1156744780334624,0.1533754961316322,2
2026-02-04,2,15.505501797880044,87.82683129835402,23218.485718195945,11.844035195452337,0,15.46300589607551,15.363238576521756,15.397746994387958,0.0845239398568723,0.1983910755214797,85.71328086473538,87.56009888250394,89.62634600165825,2.599429735819039,-1.5572580771072495,21768.499613265987,21353.321995199152,21499.19584733946,548.6539936380934,380.3128721951253,11.634955614058066,11.553258766002012,11.458424049763089,0.1492581418112253,0.044100531863215,2
2026-02-04,3,1.557892482355303,81.17512376068679,27416.12564318599,11.092779453977233,0,3.259645253251964,3.5745912434133698,5.946474678731792,3.061945094507807,-1.8142605407859644,75.6390881041558,66.27819212589338,64.41187070742097,8.989593064483092,18.79153528211789,39149.29281285775,31974.934887073196,35457.57300369297,8754.25558405689,16450.940543763565,6.935100795684973,7.740427910913575,7.230505530581316,1.8322341548283343,-3.6648244607117215,2
2026-02-04,4,12.159562432171576,65.06842275698416,42495.25493143385,5.342867533719317,0,12.20850765931468,12.305523490891517,12.25339126763298,0.1381500734582712,-0.1359491302536657,64.33780868408519,64.49154729130471,66.32537445740437,1.917776907617574,0.9216057596383892,43153.96082742806,43152.95148687522,42774.18948671942,438.3163707844884,-421.54263103666017,5.307916128678712,5.351222304015533,5.436462409282929,0.1673514317760731,-0.0514695409918299,2
2026-02-05,1,4.876528481993839,74.56990165931286,56153.72222149647,10.32010341059872,0,5.131541420673772,5.049031601682495,5.05542046705611,0.0993467288290476,0.0870812533359108,75.48846921925752,76.2446608474569,77.80475323866646,1.7505575164882838,-0.6934093816517048,57073.1131411276,57390.60034641819,57064.06257444609,594.3363351058987,-355.6266245973093,10.275442891333553,10.21053762879299,10.108364302363888,0.1243054117003974,0.0206701457450275,3
2026-02-05,2,15.519442046075843,88.06875467768472,22565.38217231796,11.836496502490844,0,15.505501797880044,15.411040838169862,15.39901881922175,0.086307424934851,0.0424959018045356,87.82683129835402,86.93688370164402,89.53763213189389,2.656327918154237,2.113550433618641,23218.485718195945,22125.05735751093,21830.781763304974,777.8456594991571,1449.986104929958,11.844035195452337,11.689948630568418,11.523229836141422,0.2034442551594221,0.2090795813942705,3
2026-02-05,3,5.351318365629514,57.32551556097617,45978.166411716506,6.190019701965525,0,1.557892482355303,3.2971478432150643,4.548062178468516,2.333113092934627,-1.701752770896661,81.17512376068679,71.22058822896022,67.44216022298298,10.659996761501535,5.536035656530984,27416.12564318599,29754.590241712634,33326.121159151415,8615.571989553546,-11733.167169671757,11.092779453977233,9.542601835352963,7.983432111270302,2.2025856533266692,4.15767865829226,3
2026-02-05,4,12.009133193010978,67.21279529847676,42909.57731495185,5.407075751996556,0,12.159562432171576,12.237508960351532,12.267100879586891,0.1197067709610713,-0.0489452271431041,65.06842275698416,64.2741447885054,66.00617575618168,1.913919847672752,0.7306140728989732,42495.25493143385,43074.90640577554,42793.91179313672,419.1117396484032,-658.7058959942151,5.342867533719317,5.336723110689522,5.391330535381194,0.1373019553542473,0.034951405040605,3
2026-02-06,1,4.80338516934583,74.10351046485775,56102.83694380111,10.127922890757906,0,4.876528481993839,5.017510023335157,5.014634916135358,0.106623734318618,-0.2550129386799327,74.56990165931286,75.41341649315987,76.94623138786743,1.6325865671774988,-0.9185675599446624,56153.72222149647,56885.19170944965,56895.48022197108,667.8867163437957,-919.3909196311288,10.32010341059872,10.28343968250693,10.13219775056864,0.1480719268059287,0.0446605192651663,4
2026-02-06,2,15.323051871202209,88.21802980121619,22990.347650358708,11.860840504730364,0,15.519442046075843,15.495983246677136,15.41417885092859,0.0977941897391736,0.0139402481957997,88.06875467768472,87.20295561359137,88.92523992186203,2.377972502646337,0.2419233793307,22565.38217231796,22517.4558345933,22025.77851333809,764.4562219123349,-653.1035458779843,11.836496502490844,11.771829104000416,11.60953003409844,0.1869734788852615,-0.0075386929614928,4
2026-02-06,3,6.963587203212859,79.57020129267076,25478.17480901134,4.3812361342483115,0,5.351318365629514,3.389618700412259,4.139130465849564,1.7652768941314503,3.793425883274211,57.32551556097617,71.37990914193965,64.83656471525036,10.572451583566624,-23.849608199710616,45978.166411716506,37514.52828925341,33185.681277043725,8360.502892013128,18562.040768530514,6.190019701965525,8.07263331720924,7.9145887324740585,2.2572622921752385,-4.902759752011708,4
2026-02-06,4,12.03196328953872,67.5842560506139,42696.23641899001,5.443239796713374,0,12.009133193010978,12.125734428165742,12.255066807134464,0.1422029262030537,-0.1504292391605979,67.21279529847676,65.53967557984872,65.98810446182515,1.8997795753226117,2.1443725414926007,42909.57731495185,42852.93102460458,42833.08291664035,414.61493635711145,414.3223835180033,5.407075751996556,5.352619804798194,5.35915935510225,0.0894988079647224,0.0642082182772396,4
2026-02-07,1,5.137036183314406,73.03528883500934,56250.55398195455,10.157084435756175,0,4.80338516934583,4.937151690671146,4.966289748714317,0.1156907470088138,-0.0731433126480087,74.10351046485775,74.72062711447604,76.21477504901027,1.5885534143600926,-0.4663911944551131,56102.83694380111,56443.22410214172,56923.6095750223,621.8217604244071,-50.88527769536449,10.127922890757906,10.241156397563392,10.152044614969856,0.1343538162705577,-0.1921805198408126,5
2026-02-07,2,15.526399396707056,87.5360811313058,23472.903109479583,11.889155573116948,0,15.323051871202209,15.449331905052702,15.394421336060514,0.1006050797469483,-0.1963901748736365,88.21802980121619,88.03787192575165,88.41114680025196,2.009070599779663,0.1492751235314671,22990.347650358708,22924.738513624205,22157.242125086537,847.9200177311623,424.96547804074726,11.860840504730364,11.847124067557848,11.683420579383364,0.1653166298197729,0.0243440022395198,5
2026-02-07,3,6.3880478928799365,80.36417142628113,33254.00304936156,6.2054518901468985,0,6.963587203212859,4.624266017065891,4.433084113839993,2.0608233103110427,1.6122688375833452,79.57020129267076,72.69028020477798,66.98868251725978,11.938798648139853,22.244685731694588,25478.17480901134,32957.488954637935,33174.130311708956,8372.842884546111,-20499.991602705166,4.3812361342483115,7.221345096730353,7.27615640888184,2.5601862850134935,-1.8087835677172137,5
2026-02-07,4,11.770851705518911,68.36983637429549,44144.31356020361,5.610721282120732,0,12.03196328953872,12.066886304907088,12.198681105473748,0.1410699938456255,0.0228300965277412,67.5842560506139,66.62182470202497,65.80918270463586,1.6260401501719064,0.3714607521371391,42696.23641899001,42700.3562217919,42868.71601367726,385.5864329033273,-213.34089596183912,5.443239796713374,5.397727694143081,5.351001805131129,0.0760824106921466,0.0361640447168172,5
2026-02-08,1,5.0011471500974976,74.32247222387551,57239.59878527364,10.327293659055629,0,5.137036183314406,4.938983278218024,4.979180283558854,0.130265743774961,0.3336510139685753,73.03528883500934,73.90290031972665,75.49006413862706,1.731492515156097,-1.0682216298484093,56250.55398195455,56169.03771575071,56768.61472894907,637.0695087341869,147.7170381534379,10.157084435756175,10.2017035790376,10.174467088803334,0.1167138884460225,0.0291615449982689,6
2026-02-08,2,15.505390516820489,87.91431785032759,22561.969268083787,11.834005747133528,0,15.526399396707056,15.456297771328371,15.42344440591863,0.105816705011004,0.2033475255048475,87.5360811313058,87.94095520340225,87.7614276508675,1.1929156484749133,-0.6819486699103834,23472.903109479583,23009.54431071875,22329.58351942138,985.3022269719452,482.5554591208784,11.889155573116948,11.862164193446054,11.727186296256647,0.1745331653635791,0.0283150683865844,6
2026-02-08,3,9.687785055617544,80.93942276627763,34772.27137253499,11.047587450563718,0,6.3880478928799365,6.234317820574102,4.426374239188247,2.053281486460318,-0.5755393103329229,80.36417142628113,72.41996275997609,71.03851263118497,10.763402083630554,0.7939701336103724,33254.00304936156,34903.4480900298,32578.753510642146,8166.095645934909,7775.8282403502235,6.2054518901468985,5.5922359087869085,7.298681559011244,2.5482432036495632,1.824215755898587,6
2026-02-08,4,11.737046865064125,67.5451544668428,44390.90622083511,5.616014129088027,0,11.770851705518911,11.937316062689533,12.12686872755925,0.2084625161747157,-0.2611115840198081,68.36983637429549,67.7222959077954,65.95856462204064,1.8243545335145983,0.7855803236815859,44144.31356020361,43250.04243138182,43100.605240886434,580.5109282049419,1448.077141213602,5.610721282120732,5.4870122769435525,5.408224468085225,0.0995227812367539,0.1674814854073583,6
2026-02-09,1,5.11983968906981,74.49453739644584,57292.75503431819,10.255689386371811,0,5.0011471500974976,4.980522834252576,4.995027398542724,0.1242478742006047,-0.135889033216908,74.32247222387551,73.82042384124753,74.96645081791803,1.365891684171533,1.2871833888661683,57239.59878527364,56530.99657034309,56845.50185311148,659.6805560424269,989.0448033190914,10.327293659055629,10.204100328523236,10.223431040363916,0.0933063507692756,0.1702092232994534,0
2026-02-09,2,15.347142255680438,89.18247559328333,22019.33331161436,11.89475517855954,0,15.505390516820489,15.451613928243251,15.443915192187884,0.1058309152969284,-0.0210088798865673,87.91431785032759,87.88947626094988,87.50683350935233,0.852791423611993,0.3782367190217854,22561.969268083787,23008.406675974027,22566.53918182469,758.457571219292,-910.9338413957994,11.834005747133528,11.86133394166028,11.784334888453849,0.1192624858177956,-0.0551498259834204,0
2026-02-09,3,5.404254733605569,72.84644297413992,26275.198316332753,8.14154908282491,0,9.687785055617544,7.679806717236779,5.468883149569293,2.621213014285113,3.2997371627376078,80.93942276627763,80.29126516174324,73.12301081901231,11.110921990264714,0.5752513399964982,34772.27137253499,31168.14974363596,32678.055195394612,8191.540175521827,1518.2683231734263,11.047587450563718,7.211425158319639,8.064585811854766,2.7781702581089625,4.8421355604168195,0
2026-02-09,4,12.141663835801015,69.53369316757379,44697.35615938008,5.581217497809415,0,11.737046865064125,11.846620620040582,12.037360276312477,0.2238205832949743,-0.0338048404547866,67.5451544668428,67.83308229725075,66.21921093653502,1.9128824607759636,-0.8246819074526854,44390.90622083511,43743.8187333429,43337.964676043885,725.1042580095573,246.59266063149695,5.616014129088027,5.55665840264071,5.441031470283894,0.1255609546549403,0.0052928469672952,0
2026-02-10,1,5.129452535383637,73.76646655323057,57211.96455138645,10.304442457426711,0,5.11983968906981,5.0860076741605695,5.016276894547573,0.1319530729206454,0.1186925389723123,74.49453739644584,73.9507661517769,74.59943691423828,1.0062792909064706,0.1720651725703277,57292.75503431819,56927.635933848775,56791.617124813776,593.1651553572816,53.15624904455035,10.255689386371811,10.246689160394538,10.245472774208904,0.0763587357052728,-0.0716042726838157,1
2026-02-10,2,15.261573940906734,90.05577737946243,21718.68834327383,11.756940621306391,0,15.347142255680438,15.45964405640266,15.455704825777367,0.0850926020545949,-0.1582482611400504,89.18247559328333,88.21095819163891,87.779967316701,1.0482720708308753,1.2681577429557365,22019.33331161436,22684.73522972591,22656.702977616624,619.8871595298741,-542.6359564694249,11.89475517855954,11.872638832936673,11.827749187934518,0.0884174175731846,0.0607494314260108,1
2026-02-10,3,9.022058109855362,68.3332843100128,21103.418742524995,7.543134142213916,0,5.404254733605569,7.160029227367683,5.516075855221813,2.615884989127188,-4.283530322011975,72.84644297413992,78.05001238889962,75.4085665550269,8.557015897759113,-8.092979792137712,26275.198316332753,31433.82424607643,33189.033202142986,7551.847442138537,-8497.073056202236,8.14154908282491,8.464862807845172,7.713389215630224,2.550293571332445,-2.906038367738807,1
2026-02-10,4,12.339461746441923,70.03104080337249,44318.59124723065,5.480020278492562,0,12.141663835801015,11.88318746879468,12.008389854345712,0.1876476697006766,0.4046169707368907,69.53369316757379,68.48289466957071,67.09313811412459,1.8137168749283328,1.9885387007309845,44697.35615938008,44410.85864680626,43498.22934760322,891.2897290878011,306.44993854496715,5.581217497809415,5.602650969672723,5.47272173144659,0.1294536577253537,-0.0347966312786125,1
2026-02-11,1,5.166417569141591,73.49908015646645,57272.01207923176,10.520386367946204,0,5.129452535383637,5.08347979151698,5.028418661411256,0.1387156275831263,0.0096128463138267,73.76646655323057,74.19449205785064,74.2543780502842,0.7562899203010178,-0.7280708432152636,57211.96455138645,57248.10612365942,56760.64923705114,559.0353355166923,-80.790482931734,10.304442457426711,10.295808500951384,10.252568447328644,0.0796057296336524,0.0487530710548984,2
2026-02-11,2,15.330260630292347,89.99516070285014,21847.25035566838,11.697084749535986,0,15.261573940906734,15.371368904469222,15.426928832181831,0.1120130912942864,-0.0855683147737043,90.05577737946243,89.05085694102445,88.40032396166201,0.8951227093997053,0.8733017861790984,21718.68834327383,22099.996974323996,22649.587081903454,631.9509908865488,-300.6449683405335,11.756940621306391,11.828567182333153,11.84517561754142,0.0458704084347599,-0.1378145572531472,2
2026-02-11,3,6.112784515560503,73.97303993539556,22952.602757481785,7.590819697529331,0,9.022058109855362,8.038032633026157,6.339277691879441,2.6930134706684297,3.6178033762497925,68.3332843100128,74.03971668347684,74.36488029872075,8.960251466874878,-4.513158664127118,21103.418742524995,27383.629477130908,30611.051192095445,8227.97911869932,-5171.779573807758,7.543134142213916,8.910756891867512,7.800251122277216,2.5296384059616193,-0.5984149406109944,2
2026-02-11,4,12.82794575926522,70.39140452434826,43384.53887766726,5.309805725464358,0,12.339461746441923,12.072724149102353,12.02709758107818,0.2153994337112069,0.1977979106409098,70.03104080337249,69.03662947926304,67.90645698830848,1.6404487302829132,0.4973476357987039,44318.59124723065,44468.9512091486,43664.60512186074,924.3998802486864,-378.7649121494251,5.480020278492562,5.559083968463334,5.497308038562855,0.1074014847762318,-0.1011972193168526,2
2026-02-12,1,5.239410674211187,72.34330590681796,56741.30598775188,10.740753248127849,0,5.166417569141591,5.138569931198345,5.03340096833523,0.143577959889126,0.0369650337579541,73.49908015646645,73.92002803538095,73.97017961274263,0.5647948437343423,-0.2673863967641239,57272.01207923176,57258.91055497879,56789.06337106602,582.1411286602726,60.047527845301374,10.520386367946204,10.360172737248242,10.287560372559025,0.1295212902313196,0.215943910519492,3
2026-02-12,2,15.392940834513835,90.29033196789052,22349.806780243274,11.515891578519918,0,15.330260630292347,15.312992275626508,15.401894379669304,0.1111047248901763,0.0686866893856148,89.99516070285014,89.74447122519864,88.71008530516146,1.0287868062258585,-0.0606166766122839,21847.25035566838,21861.757336852188,22453.69631582809,638.7042283078455,128.56201239455186,11.697084749535986,11.78292684980064,11.824182696696228,0.0724215112663404,-0.0598558717704058,3
